pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
434378,2025-04-01,0.01905501,0.02787009,0.01914854,0.02811196,1.00000000,0,131,0
445276,2025-04-01,0.01222181,0.01790272,0.01246671,0.01832974,0.00000000,1,466,0
445926,2025-04-01,0.01355887,0.01985541,0.01378228,0.02025807,0.00000000,1,352,0
448179,2025-04-01,0.00971713,0.01424165,0.00998874,0.01469451,0.00000000,1,600,0
450203,2025-04-01,0.02230059,0.03259370,0.02229209,0.03270392,1.00000000,0,79,0
453286,2025-04-01,0.01700424,0.02488188,0.01715323,0.02519390,1.00000000,0,168,0
455119,2025-04-01,0.01241794,0.01818922,0.01265998,0.01861310,0.00000000,1,451,0
456501,2025-04-01,0.01309971,0.01918496,0.01333101,0.01959674,1.00000000,0,401,0
458677,2025-04-01,0.01329281,0.01946695,0.01352087,0.01987498,0.00000000,1,374,0
458681,2025-04-01,0.01703958,0.02493339,0.01718767,0.02524430,1.00000000,0,166,0
471911,2025-04-01,0.02007178,0.02935063,0.02013513,0.02955383,0.95238095,0,110,0
472610,2025-04-01,0.01223987,0.01792910,0.01248451,0.01835584,0.00000000,1,464,0
477132,2025-04-01,0.01289903,0.01889190,0.01313362,0.01930742,1.00000000,0,417,0
489119,2025-04-01,0.01066637,0.01562962,0.01093012,0.01607601,1.00000000,0,554,0
489446,2025-04-01,0.01307693,0.01915170,0.01330861,0.01956391,0.00000000,1,403,0
493603,2025-04-01,0.01017082,0.01490511,0.01043904,0.01535541,0.00000000,1,576,0
500779,2025-04-01,0.01923536,0.02813275,0.01932367,0.02836795,1.00000000,0,126,0
502043,2025-04-01,0.01881890,0.02752620,0.01891920,0.02777670,1.00000000,0,136,0
502085,2025-04-01,0.01088478,0.01594890,0.01114632,0.01639320,0.00000000,1,536,0
502171,2025-04-01,0.01323441,0.01938167,0.01346346,0.01979085,1.00000000,0,380,0
502179,2025-04-01,0.01215196,0.01780066,0.01239785,0.01822878,0.33333333,0,471,0
502624,2025-04-01,0.01208358,0.01770077,0.01233044,0.01812993,0.03448276,1,474,0
506433,2025-04-01,0.01546852,0.02264236,0.01565381,0.02299934,1.00000000,0,234,0
518397,2025-04-01,0.01283207,0.01879410,0.01306773,0.01921084,0.00000000,1,422,0
518489,2025-04-01,0.01248327,0.01828465,0.01272433,0.01870744,0.14285714,1,443,0
518585,2025-04-01,0.01561417,0.02285482,0.01579622,0.02320784,0.04411765,1,228,0
518617,2025-04-01,0.00893198,0.01309317,0.00920775,0.01354795,0.00000000,1,619,0
518876,2025-04-01,0.01842718,0.02695555,0.01853849,0.02722006,1.00000000,0,143,0
518886,2025-04-01,0.01006125,0.01474488,0.01033035,0.01519590,0.00000000,1,583,0
519008,2025-04-01,0.01353336,0.01981817,0.01375722,0.02022135,0.00000000,1,355,0
519043,2025-04-01,0.01021801,0.01497410,0.01048584,0.01542409,0.00000000,1,573,0
