pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
434378,2026-04-01,0.02217653,0.03241327,0.02217222,0.03252895,1.00000000,0,77,0
445276,2026-04-01,0.01235831,0.01810211,0.01260123,0.01852696,0.00000000,1,480,0
445926,2026-04-01,0.00912791,0.01337980,0.00940285,0.01383441,0.00000000,1,629,0
448179,2026-04-01,0.01220050,0.01787158,0.01244571,0.01829894,1.00000000,0,484,0
450203,2026-04-01,0.01740199,0.02546165,0.01754082,0.02576094,0.81250000,0,171,0
453286,2026-04-01,0.01790117,0.02618915,0.01802684,0.02647184,1.00000000,0,162,0
455119,2026-04-01,0.01255002,0.01838215,0.01279007,0.01880382,0.00000000,1,464,0
458677,2026-04-01,0.01007617,0.01476670,0.01034516,0.01521762,0.00000000,1,585,0
471911,2026-04-01,0.01306957,0.01914095,0.01330137,0.01955330,0.90000000,0,417,0
472610,2026-04-01,0.01273428,0.01865129,0.01297149,0.01906977,0.00000000,1,447,0
476594,2026-04-01,0.01002831,0.01469671,0.01029767,0.01514793,0.00000000,1,587,0
477132,2026-04-01,0.01624331,0.02377241,0.01641088,0.02410757,0.95652174,0,209,0
489119,2026-04-01,0.01067287,0.01563912,0.01093656,0.01608545,0.66666667,0,547,0
489446,2026-04-01,0.00996915,0.01461021,0.01023896,0.01506177,0.00000000,1,589,0
493603,2026-04-01,0.00699492,0.01025804,0.00727055,0.01070223,0.00000000,1,662,0
500779,2026-04-01,0.02010855,0.02940416,0.02017077,0.02960592,1.00000000,0,115,0
502043,2026-04-01,0.01016559,0.01489746,0.01043386,0.01534780,1.00000000,0,581,0
502085,2026-04-01,0.00938301,0.01375296,0.00965666,0.01420703,0.00000000,1,616,0
506433,2026-04-01,0.01506858,0.02205888,0.01526253,0.02242641,1.00000000,0,274,0
518397,2026-04-01,0.00867308,0.01271438,0.00894973,0.01316906,0.00000000,1,642,0
518489,2026-04-01,0.00938813,0.01376045,0.00966175,0.01421451,0.03703704,1,615,0
